Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Registration.Number,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Total_Injuries,Fatal_Event,Destroyed,Serious_Injury_Event,Incident_Count,Total_Occupants,Fatal_Injury_Rate,Serious_Injury_Rate,Severe_Injury_Rate,Aircraft_ID
20020917X02483,Accident,NYC82DA018,1982-01-03,"WHITE PLAINS, NY",United States,HPN,WESTCHESTER COUNTY,Non-Fatal,SUBSTANTIAL,N7125D,MAULE,M-5-235C,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,03-01-1983,0.0,False,0,False,53.0,2.0,0.0,0.0,0.0,MAULE - M-5-235C
20020917X02340,Accident,MIA82DA030,1982-01-03,"COCOA, FL",United States,,,Non-Fatal,SUBSTANTIAL,N94252,CESSNA,210L,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,1.0,VMC,DESCENT,Probable Cause,03-01-1983,1.0,False,0,False,120.0,2.0,0.0,0.0,0.0,CESSNA - 210L
20020917X02155,Accident,LAX82DA035,1982-01-03,"SAN CLEMENTINE, CA",United States,,,Non-Fatal,SUBSTANTIAL,N8630V,BELLANCA,7GCBC,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,0.0,VMC,MANEUVERING,Probable Cause,03-01-1983,2.0,False,0,False,153.0,2.0,0.0,0.0,0.0,BELLANCA - 7GCBC
20020917X01992,Accident,FTW82DA036,1982-01-03,"FORT WORTH, TX",United States,,OAK GROVE,Non-Fatal,SUBSTANTIAL,N71054,CESSNA,182,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,0.0,VMC,APPROACH,Probable Cause,03-01-1983,2.0,False,0,False,464.0,2.0,0.0,0.0,0.0,CESSNA - 182
20020917X01960,Accident,DEN82DTI09,1982-01-03,"GREENOUGH, MT",United States,,,Non-Fatal,SUBSTANTIAL,N23069,AIR TRACTOR,AT-301,No,1.0,RECIPROCATING,FERRY,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,03-01-1983,0.0,False,0,False,149.0,1.0,0.0,0.0,0.0,AIR TRACTOR - AT-301
20020917X02618,Accident,SEA82FA015,1982-01-04,"PLEASANT HILL, OR",United States,,,Fatal(4),DESTROYED,N8265A,PIPER,PA-28-161,No,1.0,RECIPROCATING,PERSONAL,4.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,04-01-1983,4.0,True,1,False,502.0,4.0,1.0,0.0,1.0,PIPER - PA-28-161
20020917X02254,Accident,LAX82FA038,1982-01-04,"NEAR LAS VEGAS, NV",United States,,,Fatal(2),DESTROYED,N1956H,PIPER,PA-34-200T,No,2.0,RECIPROCATING,UNKNOWN,2.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,04-01-1983,2.0,True,1,False,189.0,2.0,1.0,0.0,1.0,PIPER - PA-34-200T
20020917X01880,Accident,CHI82FA019,1982-01-04,"FORT WAYNE, IN",United States,,,Fatal(2),DESTROYED,N2CU,CESSNA,T337G,No,2.0,RECIPROCATING,PERSONAL,2.0,2.0,0.0,0.0,IMC,CRUISE,Probable Cause,04-01-1983,4.0,True,1,True,25.0,4.0,0.5,0.5,1.0,CESSNA - T337G
20020917X01991,Accident,FTW82DA035,1982-01-04,"ESTANCIA, NM",United States,E92,ESTANCIA MUNICIPAL,Non-Fatal,SUBSTANTIAL,N32335,PIPER,PA-28R-200,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,0.0,VMC,CRUISE,Probable Cause,04-01-1983,2.0,False,0,False,294.0,2.0,0.0,0.0,0.0,PIPER - PA-28R-200
20020917X02410,Accident,MIA82FKA05,1982-01-04,SAINT CROIX,,STX,ALEXANDER HAMILTON,Fatal(1),DESTROYED,N5151U,CESSNA,206,No,1.0,RECIPROCATING,BUSINESS,1.0,0.0,1.0,0.0,VMC,TAXI,Probable Cause,04-01-1983,2.0,True,1,False,193.0,2.0,0.5,0.0,0.5,CESSNA - 206
20020917X02253,Accident,LAX82FA036,1982-01-05,"BLACK CANYON CI, AZ",United States,,,Fatal(1),DESTROYED,N4696Z,PIPER,PA-22,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,05-01-1983,1.0,True,1,False,184.0,1.0,1.0,0.0,1.0,PIPER - PA-22
20020917X01906,Accident,DCA82AA009,1982-01-05,"ITHACA, NY",United States,,TOMPKINS COUNTY,Fatal(2),DESTROYED,N546BA,PIPER,PA-31,No,2.0,RECIPROCATING,UNKNOWN,2.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,05-01-1983,2.0,True,1,False,55.0,2.0,1.0,0.0,1.0,PIPER - PA-31
20020917X01993,Accident,FTW82DA037,1982-01-05,"LONOKE, AR",United States,,,Non-Fatal,SUBSTANTIAL,N5304P,PIPER,PA-24-250,No,1.0,RECIPROCATING,BUSINESS,0.0,1.0,0.0,1.0,VMC,DESCENT,Probable Cause,05-01-1983,1.0,False,0,True,310.0,2.0,0.0,0.5,0.5,PIPER - PA-24-250
20020917X01658,Accident,ATL82DA028,1982-01-05,"GASTONIA, NC",United States,0A6,,Non-Fatal,SUBSTANTIAL,N2139T,PIPER,PA-28R-200,No,1.0,RECIPROCATING,FERRY,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,05-01-1983,0.0,False,0,False,294.0,1.0,0.0,0.0,0.0,PIPER - PA-28R-200
20020917X02156,Accident,LAX82DA037,1982-01-05,"SPRINGERVILLE, AZ",United States,Q35,SPRINGERVILLE,Non-Fatal,SUBSTANTIAL,N738XP,CESSNA,TR182,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,05-01-1983,0.0,False,0,False,85.0,1.0,0.0,0.0,0.0,CESSNA - TR182
20020917X01651,Accident,ANC82FA012,1982-01-05,"BETHEL, AK",United States,BET,BETHEL,Non-Fatal,SUBSTANTIAL,N3343S,CESSNA,A185F,No,1.0,RECIPROCATING,UNKNOWN,0.0,2.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,05-01-1983,2.0,False,0,True,209.0,2.0,0.0,1.0,1.0,CESSNA - A185F
20020917X02423,Accident,MKC82DA016,1982-01-06,"ROLLA, MO",United States,K07,DOWNTOWN,Non-Fatal,SUBSTANTIAL,N2672A,CESSNA,340,Yes,2.0,RECIPROCATING,EXECUTIVE/CORPORATE,0.0,0.0,0.0,3.0,VMC,APPROACH,Probable Cause,06-01-1983,0.0,False,0,False,56.0,3.0,0.0,0.0,0.0,CESSNA - 340
20020917X01913,Accident,DEN82DA015,1982-01-06,"JACKSON, WY",United States,,JACKSON HOLE,Non-Fatal,SUBSTANTIAL,N8070Q,BEECH,35,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,CLIMB,Probable Cause,06-01-1983,0.0,False,0,False,128.0,3.0,0.0,0.0,0.0,BEECH - 35
20020917X01777,Accident,CHI82DA021,1982-01-06,"PAXTON, IL",United States,1C1,PAXTON MUNICIPAL,Non-Fatal,SUBSTANTIAL,N4900L,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,06-01-1983,0.0,False,0,False,2168.0,2.0,0.0,0.0,0.0,CESSNA - 152
20020917X02242,Accident,LAX82DVA10,1982-01-06,"NEAR BAKERSFIEL, CA",United States,,,Non-Fatal,SUBSTANTIAL,N59737,BOEING,A75,No,1.0,RECIPROCATING,UNKNOWN,0.0,1.0,0.0,1.0,IMC,CRUISE,Probable Cause,06-01-1983,1.0,False,0,True,22.0,2.0,0.0,0.5,0.5,BOEING - A75
20020917X01964,Accident,DEN82FA016,1982-01-07,"HELENA, MT",United States,,,Fatal(2),DESTROYED,N9763X,CESSNA,210,No,1.0,RECIPROCATING,UNKNOWN,2.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,07-01-1983,2.0,True,1,False,179.0,2.0,1.0,0.0,1.0,CESSNA - 210
20020917X01659,Accident,ATL82DA031,1982-01-07,"WESTMINISTER, MD",United States,2W2,CLEARVIEW,Non-Fatal,SUBSTANTIAL,N117P,BEECH,V35,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,07-01-1983,0.0,False,0,False,51.0,1.0,0.0,0.0,0.0,BEECH - V35
20020917X02414,Accident,MIA82FLD14,1982-01-08,"ODESSA, FL",United States,X41,W. PASCO,Fatal(1),DESTROYED,N80264,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,APPROACH,Probable Cause,08-01-1983,1.0,True,1,False,667.0,1.0,1.0,0.0,1.0,CESSNA - 172M
20020917X01881,Accident,CHI82FA024,1982-01-08,"NEW PHILADELPHI, OH",United States,PHO,HARRY CLEVER FIELD,Fatal(1),DESTROYED,N207CB,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,1.0,1.0,0.0,0.0,VMC,APPROACH,Probable Cause,08-01-1983,2.0,True,1,True,812.0,2.0,0.5,0.5,1.0,PIPER - PA-28-140
20020917X02574,Accident,SEA82DA016,1982-01-08,"PULLMAN, WA",United States,PUW,PULLMAN-MOSCOW REGIONAL,Non-Fatal,SUBSTANTIAL,N6106U,CESSNA,TU206G,No,1.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,08-01-1983,0.0,False,0,False,65.0,1.0,0.0,0.0,0.0,CESSNA - TU206G
20020917X02484,Accident,NYC82DA019,1982-01-08,"CUTCHOGUE, NY",United States,,,Non-Fatal,SUBSTANTIAL,N46681,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,08-01-1983,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20020917X02431,Accident,MKC82DA026,1982-01-08,"LIBERTY, MO",United States,,MITHELL,Non-Fatal,SUBSTANTIAL,N7618P,PIPER,PA-24-250,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,08-01-1983,0.0,False,0,False,310.0,2.0,0.0,0.0,0.0,PIPER - PA-24-250
20020917X01779,Accident,CHI82DA023,1982-01-08,"PEORIA, IL",United States,3MY,MOUNT HAWLEY,Non-Fatal,SUBSTANTIAL,N6265P,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,08-01-1983,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20020917X01778,Accident,CHI82DA022,1982-01-08,"SANDUSKY, OH",United States,SKY,GRIFFING-SANDUSKY,Non-Fatal,SUBSTANTIAL,N737LH,CESSNA,172N,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,08-01-1983,0.0,False,0,False,996.0,2.0,0.0,0.0,0.0,CESSNA - 172N
20020917X01717,Accident,ATL82DLG09,1982-01-08,"GRANTITEVILLE, SC",United States,SC42,TWIN LAKES,Non-Fatal,SUBSTANTIAL,N25225,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,08-01-1983,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20020917X02246,Accident,LAX82DVG12,1982-01-09,"NAPA, CA",United States,,NAPA,Non-Fatal,SUBSTANTIAL,N731NZ,CESSNA,P210N,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,3.0,VMC,LANDING,Probable Cause,09-01-1983,1.0,False,0,True,139.0,4.0,0.0,0.25,0.25,CESSNA - P210N
20020917X01995,Accident,FTW82DA039,1982-01-09,"FRUIT VALE, TX",United States,,PRIVATE STRIP,Non-Fatal,SUBSTANTIAL,N7355A,CESSNA,172,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,09-01-1983,0.0,False,0,False,1254.0,2.0,0.0,0.0,0.0,CESSNA - 172
20020917X01994,Accident,FTW82DA038,1982-01-09,"TOMBALL, TX",United States,DWH,DAVID WAYNE HOOKS,Non-Fatal,SUBSTANTIAL,N55489,PIPER,PA-34,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,TAXI,Probable Cause,09-01-1983,0.0,False,0,False,26.0,3.0,0.0,0.0,0.0,PIPER - PA-34
20020917X01981,Accident,DEN82FTE15,1982-01-09,"STEAMBOAT SPRIN, CO",United States,SBS,ROUTT CITY,Non-Fatal,SUBSTANTIAL,N2195G,CESSNA,182A,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,09-01-1983,0.0,False,0,False,169.0,1.0,0.0,0.0,0.0,CESSNA - 182A
20020917X02341,Accident,MIA82DA032,1982-01-10,"OKEECHOBEE, FL",United States,,LOWERY DAVIS,Non-Fatal,DESTROYED,N567V,PIPER,PA-23-250,No,2.0,RECIPROCATING,UNKNOWN,0.0,2.0,0.0,0.0,UNK,APPROACH,Probable Cause,10-01-1983,2.0,False,1,True,296.0,2.0,0.0,1.0,1.0,PIPER - PA-23-250
20020917X02158,Accident,LAX82DA041,1982-01-10,"BULLHEAD CITY, AZ",United States,P06,BULLHEAD CITY,Non-Fatal,DESTROYED,N2753J,CESSNA,172N,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,4.0,VMC,LANDING,Probable Cause,10-01-1983,0.0,False,1,False,996.0,4.0,0.0,0.0,0.0,CESSNA - 172N
20020917X02305,Accident,LAX82FUQ07,1982-01-10,"MOJAVE, CA",United States,,,Non-Fatal,SUBSTANTIAL,N2644Q,CESSNA,TU206F,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,4.0,0.0,VMC,LANDING,Probable Cause,10-01-1983,4.0,False,0,False,20.0,4.0,0.0,0.0,0.0,CESSNA - TU206F
20020917X01623,Accident,ANC82DA013,1982-01-10,"QUINHAGAK, AK",United States,,,Non-Fatal,SUBSTANTIAL,N756YN,CESSNA,U206,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,3.0,0.0,VMC,CRUISE,Probable Cause,10-01-1983,3.0,False,0,False,64.0,3.0,0.0,0.0,0.0,CESSNA - U206
20020917X01985,Accident,DEN82FTI10,1982-01-11,"NEAR BOZEMAN, MT",United States,,,Non-Fatal,DESTROYED,N7273J,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,1.0,0.0,VMC,CRUISE,Probable Cause,11-01-1983,2.0,False,1,True,812.0,2.0,0.0,0.5,0.5,PIPER - PA-28-140
20020917X01965,Accident,DEN82FA017,1982-01-11,"RIVERTON, WY",United States,,RIVERTON REGIONAL,Fatal(4),DESTROYED,N6558A,CESSNA,210N,No,1.0,RECIPROCATING,PERSONAL,4.0,1.0,1.0,0.0,IMC,TAKEOFF,Probable Cause,11-01-1983,6.0,True,1,True,47.0,6.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,CESSNA - 210N
20020917X01982,Accident,DEN82FTE16,1982-01-11,"SAQUACHE, CO",United States,28V,COCHETOPA,Non-Fatal,SUBSTANTIAL,N2332C,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,11-01-1983,0.0,False,0,False,494.0,1.0,0.0,0.0,0.0,CESSNA - 180
20020917X01715,Accident,ATL82DKJ09,1982-01-11,"AUBURN, AL",United States,AVO,AUBURN/OPELIKA,Non-Fatal,SUBSTANTIAL,N424VW,CESSNA,310L,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,11-01-1983,0.0,False,0,False,27.0,1.0,0.0,0.0,0.0,CESSNA - 310L
20020917X01750,Accident,ATL82FKQ09,1982-01-12,"ABERDEEN, MS",United States,,,Non-Fatal,DESTROYED,N7706,CESSNA,414,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,3.0,0.0,UNK,DESCENT,Probable Cause,12-01-1983,3.0,False,1,False,78.0,3.0,0.0,0.0,0.0,CESSNA - 414
20020917X02111,Accident,FTW82FPA10,1982-01-12,"ADDISON, TX",United States,11,ADDISON,Non-Fatal,SUBSTANTIAL,N8678M,BEECH,P35,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,1.0,IMC,DESCENT,Probable Cause,12-01-1983,1.0,False,0,True,25.0,2.0,0.0,0.5,0.5,BEECH - P35
20020917X02120,Accident,FTW82FPJ11,1982-01-13,"WATONGA, OK",United States,,,Non-Fatal,SUBSTANTIAL,N47442,PIPER,PA-28R-201T,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,CRUISE,Probable Cause,13-01-1983,0.0,False,0,False,78.0,3.0,0.0,0.0,0.0,PIPER - PA-28R-201T
20020917X01996,Accident,FTW82DA040,1982-01-13,"HOBBS, NM",United States,HOB,LEA COUNTY HOBBS,Non-Fatal,SUBSTANTIAL,N2396W,BEECH,A23-24,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,4.0,VMC,TAKEOFF,Probable Cause,13-01-1983,0.0,False,0,False,31.0,4.0,0.0,0.0,0.0,BEECH - A23-24
20020917X02575,Accident,SEA82DA017,1982-01-13,"SPOKANE, WA",United States,,GEIGER FIELD,Non-Fatal,SUBSTANTIAL,N36PB,PIPER,PA-31-350,No,2.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,2.0,IMC,APPROACH,Probable Cause,13-01-1983,0.0,False,0,False,245.0,2.0,0.0,0.0,0.0,PIPER - PA-31-350
20020917X01966,Accident,DEN82FA018,1982-01-15,"28 MI ENE OGDEN, UT",United States,,,Fatal(3),DESTROYED,N6520Y,CESSNA,T210N,No,1.0,RECIPROCATING,PERSONAL,3.0,0.0,0.0,0.0,VMC,CLIMB,Probable Cause,15-01-1983,3.0,True,1,False,214.0,3.0,1.0,0.0,1.0,CESSNA - T210N
20020917X02486,Accident,NYC82DA022,1982-01-15,"BUTLER, PA",United States,3G9,BUTLER ROE,Non-Fatal,SUBSTANTIAL,N4875B,CESSNA,310,No,2.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,15-01-1983,0.0,False,0,False,76.0,2.0,0.0,0.0,0.0,CESSNA - 310
20020917X02395,Accident,MIA82DKJ03,1982-01-15,"MALONE, FL",United States,,TAYLOR FARMS,Non-Fatal,SUBSTANTIAL,N5559T,CESSNA,172,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,15-01-1983,0.0,False,0,False,1254.0,2.0,0.0,0.0,0.0,CESSNA - 172
20020917X02577,Accident,SEA82DA019,1982-01-15,"S.E. OF MALTA, ID",United States,,,Non-Fatal,SUBSTANTIAL,N58203,HUGHES,269C,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,15-01-1983,0.0,False,0,False,168.0,1.0,0.0,0.0,0.0,HUGHES - 269C
20020917X02576,Accident,SEA82DA018,1982-01-15,"SPOKANE, WA",United States,SFF,FELTS,Non-Fatal,SUBSTANTIAL,N72901,CESSNA,140,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,15-01-1983,0.0,False,0,False,321.0,1.0,0.0,0.0,0.0,CESSNA - 140
20020917X01780,Accident,CHI82DA027,1982-01-15,"ANOKA, MN",United States,ANE,ANOKA COUNTY,Non-Fatal,SUBSTANTIAL,N300JR,BEECH,C-45H,No,2.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,15-01-1983,0.0,False,0,False,27.0,2.0,0.0,0.0,0.0,BEECH - C-45H
20020917X02487,Accident,NYC82DA023,1982-01-16,"SWANTON, VT",United States,1B7,FRANKLIN COUNTY,Non-Fatal,SUBSTANTIAL,N704KE,CESSNA,150M,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,GO-AROUND,Probable Cause,16-01-1983,0.0,False,0,False,539.0,1.0,0.0,0.0,0.0,CESSNA - 150M
20020917X02321,Accident,LAX82FVG14,1982-01-17,"DAVIS, CA",United States,005,UNIVERSITY,Fatal(1),DESTROYED,N63182,CESSNA,150M,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,TAKEOFF,Probable Cause,17-01-1983,1.0,True,1,False,539.0,1.0,1.0,0.0,1.0,CESSNA - 150M
